Class,TXT
support,I have learnt so much from this candidate about editing on Wikipedia; without their help in steering myself in the right direction through their '[[tough love]]' I probably wouldn't be where I am today. They have an impeccable reputation on the project creating quality in articles and an interest in WP:CCI I'm quite confident that they'll make a wonderful Administrator. Bilby good luck and thank you.
support,Reasoned thoughtful intelligent academic polite. Indications are that Bilby is interested in and supportive of the project as a whole rather than just working in favoured topic areas. Seems spot on. 
support,Adelaide cabal support. Excellent candidate. 
support,No issues. The oppose does not concern me. That [[sheepskin boots]] was a content fork of [[Ugg boots]] is a legitimate reason to favour deletion 
support,You gave a tremendous answer to Q9; answering the first part so completely you answered the second part without an additional word. Believe me I know I have nothing at all to be concerned with in this candidacy.
support,Sure.
support,No issues here. Seems like a good candidate. 
support,There's nothing I can say here that hasn't already been said. Bixby is an excellent candidate who will most assuredly be a superb administrator serve this site to the best of his strong capabilities and truly benefit the project in its entirety. Best of luck to you mate! 
support,I have no concerns that Bilby will be anything but a conscientious helpful and trustworthy admin.
support,Looks like you'll do well. You have my vote. 
support,He seems like a strong contributor and I would be glad to have him as an admin. [[WP:CCI]] is one of the most important things on Wikipedia and I'm glad to have an admin who works so diligently on it. TheOneSean < 
support,per nom. 
support,No red flags good record and a genuine need for the tools. 
support,Great answers to questions (especially #9). This nominee has my total confidence. 
support,I see no reasons why another mop should not be dished out. 
support,Excellent candidate for copyright work and if that's all the opposers can bring up he's more qualified than most. 
support,Well qualified no concerns. 
support,The name sounds familiar. There is no indication that Bilby would misuse or abuse the tools. 
support,admins don't have to be professionals in all levels of possible admin work. I don't have experience with this editor or with CCI in general but it doesn't seem like there would be any problem with tool abuse. 
support,persuaded by his answers his copyright knowledge and experience and his offwiki work. 
support,no concerns about how Bilby will use the tools provided 
support,I collaborated with Bilby on the [[Shrine of Remembrance]] FAR back in 2008 which was a very positive experience and since that time have observed him frequently popping up on my watchlist making thoughtful contributions.Oh and kudos for his analysis of the [[:File:Dissected_frog_cake.jpg|internal workings]] of a [[frog cake]].
support,certainly. 
support,Good day Bruce. 
support,Long overdue imho. 
support,I'm confident that Bilby can be trusted with the mop and would be a net positive. 
support,As per Wizardman and Experienced and has been editing regularly without a break since Jan 2008.Good content work including creating 31 articles and also in [[WP:CCI]].The Project will only gain withe user having tools fully trustworthy.
support,per Wizardman's nomination. 
support,Trustworthy and clueful candidate. I have no reservations. 
support,There's nothing I can add to the supports above really. Great candidate.
support,I'm impressed with Bilby's reasoning on talk pages AfD discussions and in the questions posed above especially number 8 (DGG's; both parts). I'm certain he will make a fine admin. 
support,Well you have Major from me on this one. {{=)}} This is a really promising candidate. 
support,given the great answers to questions 1015 a clean block record and the subject of this RfA is a [[WP:NETPOS|net positive]] to the community I am happy to support giving the subject of this RfA access to the Admin tools.
support,Passes . 
support,Looks like a fine experianced editor. 
support,Appears to be very sensible and knowledgable in the principal proposed area of work and it would be reasonable to expect equally good judgment elsewhere. 
support,Highlyqualified thoughtful candidate who is entirely unlikely to misuse the tools. 
support,Levelheaded calm and experienced. I don't see that the issue raised by the one "oppose" so far is a serious one. Long running disputes have two (or more) sides and I don't see that Bilby has been unreasonable in advocating one side. 
support,I saw him around at [[WP:requested templates]] and he helped very much new / unexperienced editors. 
support,Appears to be qualified competent and trustworthy to be a sysop with the tools. 
support,Suuport No concerns 
support,no issues and plenty of support from editors I trust. 
support,Welcome aboard 
support,Bilby is great! Totally trust him with thy mop. 
support,[[WP:RFX100]] . 
support,I've seen a lot of good work with copyright issues
support,per all the good work they've done in the past the work they intend to do as admin (CCI needs help) and their excellent answer to Q3. ~
support,Why yes of course I'm sure Bilby will be a valuable admin to Wikipedia. 
support,having reviewed answers and a smattering of contributions I see no reason for concern about future use of the bit; I found the tone of the answer to #9 reassuring. 
support,While I recognize warden's oppose below and I am totally in support of his position I find the candidate's answer to Q9 to be adequate. I see no reason to believe that this user will be anything but a netpositive as an admin. 
support,meets most of my although I am concerned about the lack of work at [[WP:AfD]]. 
support,Everything looks good to me and the answers to the questions were all satisfactory. 
support,because I see no reason not to. 
support,Only did a quick vetting since this seems a landslide anyway but didn't find any problems. 
support,As I'm the person referred to by Bilby (as "another local editor" in his response to the first question No. 8 above first paragraph) I have met him personally through several [[Wikipedia:Meetup/Adelaide|Adelaide Meetups]]. I have been very impressed by his knowledge of WP policies and issues and his personal skills experience and willingness to help. This has been especially apparent in his support of my own proposal to help improve the uneven quality of WP articles on South Australian natural and cultural history topics through setting up [[WP:GLAM|GLAM]] collaborations with our local cultural institutions and recruiting their volunteer guides and teaching them the skills to become proficient WP editors. Giving Bilby the admin tools would certainly raise the credibility of this proposal with these institutions. 
support,I thought that Bilby already was an admin... Thanks for nominating! 
support,no concerns with the request. 
support,No concerns. 
support,Excellent candidate. 
support,Fully qualified candidate. 
support,Why not. 
support,Thoughtful measured answers. 
support,Strong Bilby isn't already an admin? Astonishing. I can personally vouch from working closely with him during his time at WMAU that Bilby is thoughtful intelligent and will be even more of an asset to the project with the tools. 
support,Good answers to questions mostly particularly 9 17 and 18. I think the oppose !voters are drawing an incorrect conclusion from the evidence because it does not follow that defending certain edits would automatically lead to misusing admin tools especially when everything else in Bilby's record seems to indicate that he'll be a fair admin.
support,Have been impressed by this editor the few times I have run across him. No doubt he will do a fine job. 
support,I've had a look through your editing history as well as your talk page archives the latter of which indicates you are friendly and approachable. I'm particularly impressed by your experience with copyright investigations and think you'll be helpful in this area as an administrator. Your activity at the Teahouse is also indicative of the fact that you are welcoming of newcomers and willing to collaborate and help those in need. Weighing all this against the opposes below I'm convinced you'll be a [[WP:NETPOSITIVE|net positive]] as a sysop. I'm happy to support. Good luck. 
support,I judged this user based only on their userpage according to the policy . This user meets my expectations and based only on that I support this user's promotion. Others should check other aspects of this user's work. 
support,I took a brief look at the user's contributions and I honestly feel that Bilby will be a net positive as an admin. 
support,Has clue and will use the tools well. 
support,I give full support of this candidate for no reason other than the fact that the only complaint that the !voters can come up with was a single instance of something that happened over two years ago that there is clearly a [[WP:GRUDGE|GRUDGE]] there. That being said this encourages me that Bilby must have a pretty clean track record since that is the best they could come up with. 
support,Outstanding candidate whose activity indicates continued positive contribution to the encyclopedia. 
support,Great responses to questions and a solid edit history. The opposes don't sound too concerning. This editor seems deserving of the trust needed for the admin tools. 
support,no reason to think this user would abuse the tools 
support,Why not? 
support,Looks like a very good candidate to me 
support,No evidence they will abuse the tools or position.
support,and thanks very much for your willingness to work on copyright investigations. 
support,100%. 
support,A great candidate! 
oppose,When I checked his contributions I noticed a particular interest in [[Ugg boots]]. This reminded me of [[Wikipedia:Articles for deletion/Sheepskin boots]] in which the candidate seemed to prefer that we address the topic in a proprietary way rather than a generic one. This does not seem sufficiently neutral and so I am concerned that he might use admin tools in a partisan way. It may well be that he is very sensible in other respects but as I am most familiar with that particular incident I'll put the boot in . 
