Class,TXT
support,Oh yes please. And I second Geogre's Tito's and Cryptic's remarks. 
support,as per nomination. 
support,He should be proud of his contribution to articles put on AfD (answer #2 below). Capitalistroadster has turned countless "deletes" into "keeps" by doing real research and editing. Bravo! 
support,Shoot as a counterrevolutionary then promote posthumously.
support,d nn. Keep after rewrite by Capitalistroadster. 
support,If everyone on AfD were like this I don't think we'd be complaining that it was broken. 
support,strong candidate strong nominators. 
support,waves hand 
support,OMG he's been around for so long and saved so many articles from deletion and he's not an admin??? Impossible! 
support,Keep all schools oops forgot this wasnt AFD. Long overdue support 
support,looks ready to be trusted w/admin tools. 
support,Certainly. 
support,Reheated RfA cliche support!. "I thought he was one already". 
support,Now I can cross this person off my list of "people to nominate". Thank you Sjakkalle. 
support,Good editor good article saver no issues. 
support,support. 
support,strongly. If only all inclusionists worked as hard as he does not just to keep but actually make articles worth keeping. Capitalistroadsterization (or "troadsterization" as I call it) is due to become a recognized term for the turning of complete crap into a fine article. He should try his hand at alchemy. 
support,I have been admiring Capitalistroadster's work at AfD for some time now. Clearheaded and wellreasoned. 
support,Furry Orange Alien Echoing all the above and thanks to the Cap for all the chaff sorting and work put in. 
support,As someone on the other side of the inclusionistdeletionist divide I've always found his votes wellreasoned and exceptionally clearheaded. 
support,Reasonable in AfD discussions does his research and most importantly (as so many have said before) he puts effort into cleaning up borderline articles in AfD. I've changed my vote on more than 1 occasion due to his efforts.
support,duh. 
support,Good work. 
support,so strong it's not even funny. Wouldn't miss this for the world. 
support,Need I say more? 
support,Have I already voted? A quick scan says no but feel freee to remove this vote if I have. [[user:Celestianpower|Cel]][[Wikipedia:Esperanza|e]]
support,The Marine only votes for the Best! 
support,excellent candidate. 
support,Quite the most peculiarly phrased acceptance that I remember seeing but this surely doesn't matter. 
support,Where's the mop? =P 
support,for the good reasons espoused by Geogre. 
support,excellent editor from what I had seen. 
support,a great Aussie editor who really is deserving of adminship 
support,Strong Suppot I would have voted sooner if I had known he was up for adminship. A most deserving candidate indeed.
support,Great user 
support,Edit history looks good lots of experience with plenty of breadth and depth in the nooks and crannies. History of vandal fighting and courteous on talk pages. 
support,I'm sure your service to Wikipedia would be even better with a mop and bucket. 
support,seen carrp around like what i've seen 
support,yes! 
support,Seems to already do valuable work on VFD. Admin powers will be extremely useful for him in that regard. My limited interaction with him convinced me that he is level headed and discusses potential conflicts before escalating or reverting. 
support,I was thinking about nominating Carrp earlier but the incident with Belizian raised some doubts in my mind. Having raised the issue again here I feel that I should support in order to make clear that the answer below satisfies my concerns. 
support,All the right qualities. 
support,I'll support. 
support,Good experience in dealing with the user. 
support,Good user. 
support,I appreciate the help at VfD/Old. 
support,Seems like a sensible person. 
support,Easy decision. 
support,I wondered where this user came from who seemed to know our ways. Now I know it's Carrp (didn't Carbonite kill Lando the Hutt or something?). 
support,A good egg. 
support,Ohhh you're Carrp! In that case . 
support,Great user in my opinion. ! 
support,Definitely support. 
support,SUPPORT! 
support,Strong Excellent editor strong adminship candidate. 
support,Strong He can be a bit confrentational but I've found him to be friendly. Does an insane amount of work at VfD and is probably the major person making sure the copyright status on images in the featured articles checks out. Also I thought he already was one... 
support,! ! ! 
support,Has strong views on picture use policy (often seen on FAC) which can seem confrontational but which ultimately benefit the project by encouraging people to find acceptable images. . 
support,! more image policing! 
support,Strong Darn I have to use that phrase again: "He's not one already&#8253;&#8253; 
support,Mild mannered support. Too much yelling in here. 
support,[[I thought he already was one|RFA cliche #1]]. 
support,Strong He helped me so I figured i'd return the favor. I look forward to his contributions as an admin. 
support,we need more people willing to take a stand on image use. 
support,He's got his head screwed on. We seldom see eye to eye but I don't think sysops should be an army of chums. 
support,Friendly levelheaded user with strong knowledge of Wikipedia procedures. 
support,does great work in FAC FLC. 
support,VfD record speaks for itself. 
support,How did this fellow get passed over? 
support,obviously. 
support,this fine candidate. 
support,Great editor. 
support,good work. 
support,Very good candidate. 
support,[[I thought he was one already|ITHWOA]]. 
support,Enthusiastic support <crowd cheering>YEAAAAAHHHHH!!!!</crowd cheering> 
support,Always a welcome addition to any debate at VfD where he participates frequently. Although I can understand the POV of some editors that he is confrontational I see it more as straightforwardness. I have yet to see an action on Carnildo's part that I feel is over the line. 
support,he does a good job in keeping me in check at every single FAC I submit. 
oppose,Aggressive and confrontational. My dealings with him have been filled with animosity. 
oppose,too confrontational too power hungry. ( | | 
oppose,I don't mind confrontational editors but I do mind those who make a fetish of deletionism and those who have personal definitions of "vandalism". Given that you are asking to be empowered with the tools to delete articles and block vandals these are important issues. 
support,Absolutely. 
support,I can't see why not. 
support,A good editor who has shown a great commitment to this project. 
support,Technology/math related edits look acceptable there's some admin work too. 
support,Cburnett does quite a bit of work in math articles especially probability related (so not just movies I had once a disagreement with him but he was very curteous during the debate and said in advance he would follow any decision the community will setlle on. 
support,Fair and balanced editor. 
support,A committed editor who shows interest in helping to tackle VfD? Yep! 
support,[[User talk:RoyBoy|Boy]] 
support,Contributed a lot to probability/statistics articles. 
support,As of now I do not see how Cburnett would currently benefit by having access to the admin tools. Currently he seems to not be very active in the janitorial tasks such as VFD CFD TFD and RC patrol. Also this user seems to spend more time in the movie and TV areas instead of working on a wide range of subjects. 
support,Yes of course. 
support,Stongly does incredible work and do check back on article and suggest compromises instead of simply deleting new ideas that is the kind of work that makes Wikipedia what it is. Continue the good work! 
support,Sure. 
support,Hey Cburnett remember your "WTF" comment? It showed me that you are very serious about this project. I think you'll be a good asset for Wiki as an admin. 
support,Meets my admin criterion. 
support,He's a Star Trek fan. Oh and I've seen Cburnett's good work around. 
support,I don't think it's needed at this point but he has my support. Always been reasonable. 
support,What Ben said. If we can't give the mop and bucket to one of the most levelheaded people on this site we shouldn't give it out at all. 
support,True he's a Star Trek fan; but I won't hold that against him. . 
support,I've yet to run across Cburnett's name on an edit and felt that it was a bad edit. Seems to be levelheaded enough to be an admin. 
support,No reason to think admin powers will be abused. 
support,I seem to have a habit of posting at the wrong area. 
support,A calm and very good contributor. Just what we need. 
oppose,Does not meet 
support,Having glanced over Cdc's contributions I have found some reverts of vandalism decent and not overwhelming participation at VFD and lots of good little housekeeping edits. Seems fine I support. 
support,Will support upon user acceptance. Any editor may move my vote to support if CDC accepts the nomination. 
support,Not sure what to make of the lack of comments on CDC's talk page but edit history looks really good with lots of breadth involvement and vandal fighting. 
support,Cool. 
support,Absolutely. 
support,Ahh...so you're the one dealing with all hose Indonesiageostubs! . 
support,Quite a good editor. 
support,Another janitor. Wheee.... I hope you can handle the monster which is [[WP:CP]]. [[WP:VFD/Old]] is an another monster in itself. 
support,Merovingian beat me yet again.... 
support,</sup/><p style="fontfamily: Bradley Hand ITC Comic Sans MS;">
support,Seems like a good editor. I'm sure I've dealt with you before but I can't remember where... 
support,but please clean up your user page. The WWW is not Microsoft's personal playfield. 
support,Why not? <p style="fontfamily: Comic sans Comic Sans MS monospace;">
support,Very emphatically support. I haven't voted in this forum for a while as recent nominations have tended to names I haven't recognized. I'm pleased to see a name that is not only familiar to me but one for which I have a very high regard. Cedar Guardian has worked hard to remove POV from Lebaneserelated articles and has taken a strong stand against persistent POVvandals. At all times I have found him to be courteous fairminded and evenhanded in his dealings. By the way what he has on his user page is his own business. Give him a break! 
support,OK I support. 
support,CG has an incredible 562 edits in the Wikipedia namespace and 2410 edits overall as of now. It's obvious he's interested in organization and of course his own geographical area of Lebanon. My sample check of his edits show CG to be fair in his editing but just a bit "out of sync" with knowing some of "the cabal." That's fine. . . CG was very nice in responding to from what I saw. And the time CG asked the Help Desk on where to place replies to other editors (CG's space or the other editor's) shows a mark of humility. I judge CG as trustworthy and vote to promote to administrator status. 
oppose,for not amending user page to make it visible to people who don't use Internet Explorer. Wikipedia should be accessible to all. Willing to reconsider if this change is made. 
support,another great pick by Redwolf24! [[Wikipedia:Esperanza|e]]
support,Great user =) 
support,Cabal er um ! 
support,! Good user civil and active in the front lines (articles). 
support,Ash Ketchum is to Kanto as Celestianpower is to Wikipedia. Extreme Analogic [[User Talk:Acetic Acid|Ac]][[Wikipedia:Esperanza|e]][[User Talk:Acetic Acid|tic]][[Special:Random|']]
support,Extreme Pimp Style Great User 
support,Kind user? we need more of those. I say support.. 
support,YYYEEEEEAAH! I was wondering when this one was going to run/be nominated. Keeps out neoligism and is in general a nice user. 
support,CAPSLOCK KEY STUCK SUPPORT. 
support,(after two edit conflicts trying!) 
support,per cliche! 
support,[[Soup|]] even though I said I wouldn't vote anymore I'm going to anyway I guess. Just so you know I thought Celestianpower was already an admin. 
support,how can I not? 
support,S'port thought you were 
support,did i already say support. 
support,| [[User talk:Flcelloguy|A note? ]]</font color>| 
support,One of the friendliest and most responsible Wikipedian Ive met. I didnt even know you were running and once again Reds was one step ahead of me 
support,Unconditionally.
support,I've interacted with this user will be good admin mop him. Go the musicabal (tinc). 
support,the heavenly power 
support,¡Apoyo Español Extremo! [[WP:ESP|e]]
support,again. 
support,Extreme cælestial support with extra dark matter! I've had much experience with this user. 
support,Seems eager and willing to do the dirty work. Good luck! 
support,Should have been made a sysop last time and most definitely this time. 
support,Yes. 
support,Extreme <INSERT WITTY COMMENT HERE> support! All power to Celestian! 
support,Strong A truly great editor who keeps beating me to vandal reversion. I thought he already was an admin? [[Wikipedia:Esperanza|e]]
support,this time last time every time. Great work on the PAC and related projects! 
support,Enthusiastic and assiduous; deserves it. 
support,this fine user. 
support,Haven't had any prior interaction with this user but a quick assessment makes me think he'd be a good admin. 
support,Cool. 
support,a name I see frequently 'bout the place doing good work.
support,Go for it!
support,Seems like a good user (though I am hesitant to support anyone who works extensively on Pokemon). I'm going to hold you to your pledge to take care of CSDs though. 
support,means the rest of us have less to worry about re Pokemon 
support,Absolutely.
support,You think correctly. 
support,(
support,Very friendly very helpful. 
support,looks like a great editor to me and puts in loads of top work on [[A Series of Unfortunate Events]] articles! 
support,A good and friendly editor who I can trust to use admin powers well. 
support,The guy is very keen to make Wikiportals history. 
support,yes without hesitation. 
support,HELLLOO!!Who couldn't or wouldn't support? [[Special:Contributions/Who|&infin;]]
support,SUPPORT. User can admit mistakes and learn from them. 
support,he seems like an excelent user who learns from his mistakes though an admin needs to be bold. Overall a support. 
support,While I would have expected more edits over a year Cesar has done some good work and looks to know what an admin should attempt to do. 
support,Good user. 
support,I've seen him around RC patrol as well as *fD and policy discussions. Good work! 
support,Cool. 
support,I admire this user's abilty to think before he acts and admire the ability of someone to wait a year before making an edit. Just don't take that long to delete nonsense on RC patrol! 
support,I like what I'm seeing here. A good amount of edits is nice but I'm really liking your ability to admit when you're wrong (as you said yourself with the bad faith). Admins must be able to realize that they're human and that they make mistakes. You've got my vote. PS: Use Gentoo! ;) | 
support,he's been very helpful on RC patrol where I have noticed him most; mature and civil attitude. 
support,Very experienced user: excellent contributions in general plenty of janitorial and behindthescenes work. Active against vandals. 
support,Looks like a good bet. 
support,Good and reasonable contributor. 
support,Appears to be a good user who thinks before he acts. 
support,Seems to be clearheaded and capable of admitting his (not dangerously frequent) mistakes. 
support,That's the worst wrong assumption of bad faith you've made? And you're willing to admit the undashing shortcoming of not being bold enough and you're a selfnom? I want to have your baby! 
support,And some extra support for being a [[Debian]] user. 
support,always seems to be doing good work. 
support,nominator 
support,Suppory
support,Just read her talk page and it was pretty impressive how potential conflicts on the Taiwan page were not only averted but the people who had the comments actually complimented Chang after her edits. I don't even need to see the edits that says it all for me the work against the sockpuppets is just icing on the cake. As for not being incredibly involved in the community side of Wiki that's fine. There are alot of specialists on here. As long as Chang contributes she definately deserves the admin job. I apologize in advance if I got the gender pronoun wrong Loren sounds female ...;) 
support,Excellent contributor fast vandal fighter. And oh what a fight it's been recently. 
support,I have seen her edits and have been impressed by her attitude to vandalism. 
support,excellent vandal whacker and does wikifying and external link/category fixing. However there were only 130 Wikipedia namespace edits and she participated very little in VfD processes. But I'll support because I trust Changlc will wisely use the rollback feature and whack vandals with it. 
support,an excellent user I have bumped into on vandal patrol; I expect she will be an excellent admin. 
support,Experienced wikipedianMay the Force be with you! 
support,Could use Adminship. 
support,Mop please... 
