# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
12	1158
12	1160
12	1193
12	1206
12	1218
12	1248
12	1274
12	1302
12	1371
12	1392
12	1458
12	1476
12	1496
12	1508
12	1555
12	1570
12	1586
12	1591
12	1596
12	1597
12	1598
12	1619
12	1620
12	1626
12	1640
12	1647
12	1663
12	1702
12	1703
12	1760
12	1782
12	1794
12	1799
12	1803
12	1874
12	1904
12	2001
12	2008
12	2019
12	2020
12	2104
12	2109
12	2119
12	2183
12	2297
12	2304
12	2328
12	2333
12	2339
12	2346
12	2434
12	2454
12	2459
12	2465
12	2553
12	2563
12	2760
12	2789
12	2801
12	2828
12	2878
12	2931
12	3001
12	3056
12	3082
12	3118
12	3246
12	3256
12	3268
12	3315
12	3417
12	3854
12	3871
12	4106
12	4117
12	4136
12	4204
12	4251
12	4312
12	4454
12	4628
12	4690
12	4697
12	4702
12	4870
12	4899
12	5584
12	6853
12	6917
12	7297
12	7982
13	2
13	4
13	6
13	9
13	10
13	12
13	37
13	77
13	101
13	110
13	135
13	148
13	157
13	166
13	190
13	213
13	216
13	218
13	221
13	237
13	240
13	280
13	318
13	323
13	328
13	329
13	354
13	380
13	388
13	394
13	400
13	466
13	499
13	506
13	517
13	528
13	529
13	537
13	581
13	599
13	601
13	602
13	631
13	661
13	692
13	706
13	707
13	715
13	734
13	783
13	807
13	832
13	1007
13	1122
13	1151
13	1186
13	1206
13	1230
13	1251
13	1279
13	1354
13	4499
14	2
14	10
14	77
14	112
14	153
14	204
14	221
14	237
14	240
14	275
14	282
14	288
14	318
14	323
14	329
14	348
14	354
14	365
14	502
14	547
14	631
14	706
14	744
14	859
14	872
14	1020
14	1290
14	1392
14	1393
14	1458
14	1532
14	2030
14	2065
14	2090
14	2109
14	2284
14	2553
15	2
15	12
15	19
15	38
15	42
15	69
15	101
15	106
15	110
15	112
15	120
15	135
15	136
15	147
15	148
15	177
15	189
15	191
15	216
15	221
15	227
15	235
15	237
15	240
15	257
15	261
15	269
15	280
15	286
15	288
15	294
15	301
15	313
15	317
15	318
15	329
15	333
15	345
15	346
15	350
15	366
15	376
15	380
15	388
15	400
15	415
15	416
15	435
15	438
15	443
15	466
15	479
15	499
15	502
15	506
15	519
15	528
15	529
15	531
15	547
15	553
15	562
15	576
15	577
15	578
15	581
15	601
15	602
15	603
15	606
15	612
15	629
15	631
15	664
15	692
15	727
15	762
15	805
15	809
15	827
15	830
15	848
15	861
15	872
15	882
15	951
15	952
15	958
15	963
15	965
15	999
15	1006
15	1007
15	1015
15	1027
15	1063
15	1098
15	1122
15	1126
15	1154
15	1165
15	1201
15	1218
15	1229
15	1272
15	1302
15	1315
15	1338
15	1420
15	1421
15	1440
15	1443
15	1458
15	1476
15	1488
15	1538
15	1555
15	1586
15	1597
15	1619
15	1620
15	1624
15	1626
15	1631
15	1647
15	1663
15	1683
15	1755
15	1760
15	1782
15	1822
15	1826
15	1867
15	1874
15	1889
15	1977
15	2008
15	2027
15	2140
15	2143
15	2155
15	2188
15	2229
15	2243
15	2245
15	2247
15	2261
15	2289
15	2386
15	2454
15	2465
15	2481
15	2488
15	2527
15	2563
15	2690
15	2704
15	2706
15	2789
15	2817
15	2828
15	2835
15	2902
15	2914
15	2963
15	2971
15	2977
15	2997
15	3003
15	3030
15	3073
15	3082
15	3120
15	3226
15	3243
15	3246
15	3294
15	3315
15	3354
15	3387
15	3442
15	3506
15	3677
15	3683
15	3691
15	3890
15	3910
15	3943
15	3967
15	3976
15	4033
15	4047
15	4228
15	4331
15	4418
15	4663
15	4800
15	4927
15	4936
15	5172
15	5209
15	5241
15	5551
15	5605
15	5621
15	5681
15	5765
15	5826
15	5828
15	5829
15	5853
15	5889
15	6116
15	6233
15	6688
15	6732
15	7050
15	7155
15	7456
15	8000
15	8197
15	8321
15	8337
15	8372
15	8386
15	8574
15	8615
15	8730
15	9189
15	9405
16	2
16	4
16	6
16	9
16	10
16	12
16	37
16	46
16	98
16	101
16	110
16	135
16	136
16	148
16	166
16	213
16	216
16	221
16	237
16	240
16	280
16	302
16	328
16	329
16	388
16	400
16	416
16	466
16	499
16	506
16	517
16	528
16	529
16	573
16	576
16	599
16	601
16	631
16	662
16	707
16	715
16	725
16	734
16	794
16	832
16	1007
16	1122
16	1220
17	2
17	4
17	6
17	12
17	36
17	46
17	77
17	120
17	135
17	148
17	157
17	190
17	213
17	216
17	221
17	237
17	240
17	280
17	302
17	318
17	323
17	328
17	329
17	354
17	380
17	388
17	416
17	466
17	506
17	528
17	573
17	576
17	581
17	599
17	601
17	631
17	692
17	706
17	707
17	715
17	725
17	734
17	794
17	807
17	963
17	1007
17	1122
17	1220
18	2
18	4
18	6
18	9
18	10
18	37
18	77
18	98
18	110
18	136
18	148
18	166
18	237
18	240
18	280
18	328
18	329
18	388
18	400
18	416
18	499
18	506
18	517
18	528
18	529
18	573
18	576
18	599
18	725
18	783
18	859
18	1007
19	2
19	38
19	58
19	61
19	69
19	94
19	177
19	189
19	206
19	257
19	261
19	279
19	290
19	297
19	309
19	329
19	345
19	366
19	376
19	389
19	399
19	400
19	423
19	438
19	441
19	443
19	457
19	527
19	562
19	566
19	629
19	736
19	809
19	812
19	815
19	848
19	856
19	861
19	884
19	902
19	928
19	930
19	951
19	963
19	982
19	999
19	1009
19	1015
19	1053
19	1085
19	1136
19	1154
19	1158
19	1218
19	1229
19	1274
19	1315
19	1359
19	1364
19	1412
19	1420
19	1440
19	1470
19	1480
19	1496
19	1501
19	1508
19	1516
19	1565
19	1583
19	1595
19	1619
19	1620
19	1624
19	1626
19	1631
19	1643
19	1663
19	1703
19	1782
19	1847
19	1889
19	1944
19	2052
19	2102
19	2106
19	2109
19	2120
19	2140
19	2154
19	2155
19	2178
19	2208
19	2219
19	2221
19	2224
19	2240
19	2243
19	2245
19	2261
19	2386
19	2422
19	2454
19	2481
19	2488
19	2491
19	2527
19	2529
19	2563
19	2676
19	2690
19	2715
19	2730
19	2828
19	2835
19	2879
19	2884
19	2897
19	2963
19	3001
19	3003
19	3006
19	3009
19	3029
19	3030
19	3044
19	3056
19	3064
19	3065
19	3074
19	3090
19	3095
19	3103
19	3120
19	3129
19	3184
19	3188
19	3206
19	3208
19	3216
19	3222
19	3226
19	3246
19	3253
19	3259
19	3284
19	3315
19	3354
19	3387
19	3486
19	3501
19	3508
19	3509
19	3592
19	3610
19	3619
19	3641
19	3648
19	3656
19	3672
19	3678
19	3871
19	3951
19	3955
19	3956
19	4019
19	4055
19	4324
19	4337
19	4359
19	4417
19	4488
19	4647
19	4670
19	4696
19	4905
19	4981
19	5128
19	5229
19	5370
19	5415
19	5442
19	5469
19	5470
19	5531
19	5585
19	5592
19	5720
20	2
20	4
20	6
20	9
20	10
20	12
20	37
20	135
20	148
20	237
20	240
20	280
20	323
20	329
20	400
20	466
20	506
20	517
20	601
20	631
20	662
20	832
21	2
22	2
22	4
22	6
22	9
22	10
22	13
22	37
22	66
22	94
22	112
22	213
22	216
22	218
22	221
22	237
22	240
22	280
22	282
22	318
22	323
22	416
22	443
22	499
22	506
22	527
22	528
22	566
22	576
22	599
22	601
22	631
22	662
22	707
22	734
22	744
22	832
22	963
22	965
22	1009
22	1122
22	1144
22	1193
22	1206
22	1305
22	1495
22	1626
22	1867
22	2119
22	2297
23	2
23	9
23	13
23	41
23	49
23	50
23	58
23	73
23	98
23	135
23	148
23	153
23	154
23	177
23	190
23	221
23	237
23	239
23	257
23	288
23	321
23	329
23	344
23	354
23	360
23	368
23	370
23	375
23	376
23	377
23	380
23	399
23	419
23	428
23	438
23	442
23	466
23	479
23	488
23	499
23	506
23	517
23	527
23	566
23	573
23	601
23	603
23	706
23	715
23	766
23	799
23	807
23	812
23	814
23	899
23	961
23	983
23	1009
23	1033
23	1034
23	1037
23	1094
23	1122
23	1124
23	1126
23	1148
23	1179
23	1182
23	1257
23	1266
23	1339
23	1343
23	1454
23	1563
23	1663
23	1675
23	1677
23	1680
23	1764
23	1774
23	1780
23	1782
23	1791
23	1826
23	1874
23	1879
23	1896
23	1995
23	2104
23	2109
23	2140
23	2183
23	2210
23	2214
23	2296
23	2304
23	2346
23	2376
23	2416
23	2434
23	2454
23	2455
23	2496
23	2500
23	2551
23	2597
23	2683
23	2817
23	2840
23	2902
23	2915
23	2926
23	3006
23	3030
23	3034
23	3053
23	3085
23	3138
23	3190
23	3213
23	3215
23	3256
23	3268
23	3315
23	3369
23	3372
23	3397
23	3451
23	3498
23	3576
23	3592
23	3841
23	3871
23	3904
23	3943
23	3968
23	4106
23	4115
23	4119
23	4135
23	4204
23	4249
23	4271
23	4275
23	4279
23	4311
23	4340
23	4360
23	4445
23	4543
23	4591
23	4605
23	4639
23	4688
23	4713
23	4811
23	4899
23	4914
23	4931
23	4982
23	5034
23	5086
23	5097
23	5226
23	5241
23	5355
23	5546
23	5551
23	5563
23	5570
23	5578
23	5627
23	5681
23	5772
23	5826
23	5828
23	5829
23	5847
23	5864
23	5889
23	5895
23	5908
23	5921
23	5990
23	6013
23	6028
23	6030
23	6074
23	6085
23	6135
23	6176
23	6184
23	6235
23	6246
23	6264
23	6367
23	6389
23	6553
23	6563
23	6673
23	6764
23	6790
23	6867
23	6973
23	6974
23	6978
23	7137
23	7214
23	7358
23	7399
23	7702
23	7825
23	7827
23	7828
23	7830
23	7831
23	7969
23	8000
23	8014
23	8016
23	8018
23	8030
23	8036
23	8041
23	8050
23	8109
23	8190
23	8262
23	8265
23	8267
23	8269
23	8276
23	8277
23	8279
23	8351
23	8361
23	8367
23	8378
23	8526
23	8596
23	8626
23	8639
23	8683
23	8864
23	8959
23	8985
23	9008
23	9010
23	9029
23	9033
23	9071
23	9072
23	9139
23	9165
23	9195
23	9210
23	9252
23	9378
23	9389
23	9480
23	9501
23	9689
23	9852
23	9951
23	10014
23	10069
23	10070
23	10075
23	10102
23	10106
23	10118
23	10121
23	10129
23	10130
23	10134
23	10183
23	10184
23	10256
23	10274
23	10291
23	10299
23	10301
23	10303
23	10340
23	10361
23	10363
23	10400
23	10489
23	10650
23	10743
23	10767
23	10773
23	10782
23	10821
23	10850
23	10880
23	10903
23	10904
24	2
24	9
24	354
24	506
24	573
24	606
25	2
25	7
25	41
25	77
25	101
25	112
25	113
25	127
25	135
25	157
25	190
25	213
25	275
25	280
25	317
25	348
25	354
25	365
25	380
25	405
25	466
25	506
25	528
25	537
25	573
25	576
25	599
25	600
25	602
25	659
25	692
25	805
25	807
25	831
25	859
25	917
25	958
25	963
25	977
25	1160
25	1193
25	1206
25	1458
25	1799
25	1805
25	2027
25	2029
25	2039
26	2
26	110
26	329
27	2
27	67
27	101
27	135
27	275
27	400
27	466
27	506
27	517
27	573
27	661
27	783
28	2
28	4
28	6
28	9
28	10
28	12
28	13
28	37
28	38
28	41
28	42
28	58
28	77
28	81
28	94
28	98
28	101
28	105
28	110
28	112
28	120
28	122
28	127
28	135
28	136
28	147
28	148
28	153
28	154
28	157
28	161
28	166
28	168
28	169
28	187
28	190
28	191
28	192
28	196
28	213
28	218
28	230
28	235
28	236
28	237
28	269
28	280
28	282
28	286
28	294
28	301
28	313
28	318
28	323
28	328
28	329
28	354
28	366
28	376
28	380
28	388
28	399
28	400
28	428
28	433
28	438
28	441
28	443
28	448
28	466
28	488
28	502
28	506
28	517
28	527
28	528
28	531
28	540
28	546
28	547
28	566
28	573
28	576
28	578
28	581
28	600
28	601
28	602
28	603
28	606
28	612
28	629
28	631
28	637
28	641
28	656
28	664
28	692
28	706
28	715
28	725
28	736
28	744
28	747
28	783
28	805
28	807
28	809
28	829
28	831
28	872
28	884
28	914
28	917
28	928
28	958
28	963
28	977
28	1001
28	1009
28	1015
28	1027
28	1041
28	1046
28	1067
28	1077
28	1090
28	1119
28	1126
28	1132
28	1144
28	1151
28	1154
28	1185
28	1192
28	1193
28	1206
28	1218
28	1230
28	1248
28	1266
28	1274
28	1278
28	1302
28	1303
28	1356
28	1364
28	1371
28	1384
28	1392
28	1394
28	1407
28	1413
28	1421
28	1486
28	1495
28	1508
28	1516
28	1517
28	1544
28	1547
28	1555
28	1583
28	1586
28	1596
28	1597
28	1598
28	1619
28	1625
28	1626
28	1631
28	1640
28	1649
28	1658
28	1663
28	1702
28	1730
28	1755
28	1760
28	1794
28	1805
28	1822
28	1826
28	1867
28	1874
28	1953
28	1966
28	1971
28	2017
28	2020
28	2025
28	2027
28	2058
28	2062
28	2064
28	2065
28	2089
28	2093
28	2095
28	2096
28	2106
28	2109
28	2112
28	2119
28	2120
28	2140
28	2154
28	2160
28	2173
28	2178
28	2183
28	2250
28	2304
28	2333
28	2336
28	2339
28	2379
28	2410
28	2434
28	2484
28	2547
28	2553
28	2563
28	2565
28	2600
28	2612
28	2704
28	2752
28	2778
28	2786
28	2789
28	2800
28	2801
28	2829
28	2880
28	2893
28	2918
28	2930
28	2951
29	2
29	4
29	6
29	10
29	13
29	37
29	38
29	41
29	58
29	69
29	81
29	154
29	161
29	166
29	189
29	192
29	196
29	213
29	221
29	235
29	237
29	240
29	261
29	269
29	280
29	282
29	288
29	294
29	301
29	313
29	318
29	329
29	345
29	350
29	362
29	366
29	376
29	400
29	405
29	428
29	438
29	441
29	443
29	448
29	519
29	537
29	540
29	547
29	566
29	576
29	578
29	601
29	612
29	641
29	656
29	692
29	736
29	747
29	805
29	812
29	829
29	831
29	872
29	928
29	963
29	965
29	974
29	1009
29	1015
29	1041
29	1122
29	1144
29	1154
29	1192
29	1193
29	1206
29	1218
29	1266
29	1272
29	1274
29	1278
29	1364
29	1396
29	1421
29	1470
29	1486
29	1495
29	1508
29	1547
29	1555
29	1583
29	1586
29	1619
29	1626
29	1631
29	1640
29	1663
29	1683
29	1730
29	1760
29	1782
29	1799
29	1805
29	1867
29	1874
29	1971
29	2020
29	2058
29	2063
29	2065
29	2109
29	2140
29	2154
29	2173
29	2178
29	2250
29	2261
29	2304
29	2434
29	2563
29	2565
29	2704
29	2762
29	2786
29	2789
29	2828
29	2871
29	2899
29	2919
29	2977
29	3030
29	3074
29	3082
29	3226
29	3354
29	3361
29	4105
30	2
30	101
30	135
30	148
30	329
30	400
30	466
30	517
30	573
31	2
31	9
31	101
31	110
31	135
31	148
31	400
31	506
31	783
32	2
32	9
32	19
32	28
32	38
32	41
32	42
32	46
32	49
32	61
32	69
32	77
32	81
32	86
32	96
32	98
32	105
32	106
32	112
32	113
32	135
32	148
32	153
32	154
32	157
32	161
32	163
32	168
32	175
32	177
32	189
32	190
32	192
32	195
32	209
32	213
32	222
32	229
32	234
32	236
32	237
32	240
32	257
32	269
32	282
32	286
32	288
32	294
32	301
32	312
32	313
32	314
32	317
32	318
32	323
32	329
32	332
32	333
32	344
32	348
32	354
32	365
32	366
32	372
32	376
32	380
32	393
32	399
32	400
32	402
32	405
32	407
32	415
32	416
32	418
32	421
32	438
32	441
32	447
32	448
32	465
32	466
32	479
32	488
32	502
32	506
32	509
32	517
32	519
32	528
32	529
32	530
32	531
32	537
32	546
32	549
32	554
32	566
32	568
32	571
32	576
32	580
32	581
32	584
32	585
32	588
32	589
32	599
32	602
32	603
32	613
32	618
32	629
32	641
32	656
32	664
32	692
32	697
32	706
32	707
32	711
32	715
32	734
32	736
32	773
32	775
32	807
32	829
32	830
32	848
32	861
32	872
32	884
32	917
32	921
32	928
32	945
32	951
32	958
32	965
32	977
32	1007
32	1009
32	1015
32	1025
32	1027
32	1041
32	1046
32	1049
32	1094
32	1097
32	1098
32	1126
32	1133
32	1136
32	1144
32	1151
32	1154
32	1158
32	1182
32	1202
32	1227
32	1229
32	1266
32	1274
32	1302
32	1303
32	1392
32	1393
32	1394
32	1399
32	1403
32	1411
32	1421
32	1443
32	1444
32	1446
32	1452
32	1458
32	1476
32	1483
32	1495
32	1498
32	1508
32	1516
32	1517
32	1547
32	1548
32	1555
32	1584
32	1586
32	1591
32	1593
32	1596
32	1597
32	1598
32	1619
32	1620
32	1625
32	1631
32	1673
32	1683
32	1702
32	1730
32	1737
32	1755
32	1760
32	1782
32	1794
32	1805
32	1822
32	1826
32	1847
32	1872
32	1874
32	1878
32	1932
32	1942
32	1944
32	1957
32	2006
32	2020
32	2052
32	2101
32	2102
32	2106
32	2108
32	2109
32	2119
32	2120
32	2121
32	2140
32	2154
32	2160
32	2173
32	2183
32	2185
32	2188
32	2191
32	2208
32	2229
32	2234
32	2243
32	2245
32	2261
32	2284
32	2285
32	2297
32	2339
32	2391
32	2416
32	2422
32	2444
32	2454
32	2480
32	2484
32	2529
32	2571
32	2683
32	2684
32	2700
32	2701
32	2835
32	2850
32	2897
32	2925
32	2926
32	2963
32	2971
32	2972
32	2983
32	3002
32	3011
32	3050
32	3065
32	3073
32	3074
32	3090
32	3095
32	3110
32	3111
32	3120
32	3122
32	3129
32	3145
32	3206
32	3226
32	3243
32	3264
32	3294
32	3315
32	3361
32	3374
32	3387
32	3472
32	3484
32	3486
32	3504
32	3509
32	3538
32	3619
32	3656
32	3841
32	3871
32	3890
32	3931
32	3964
32	3968
32	4106
32	4120
32	4125
32	4132
32	4141
32	4144
32	4161
32	4190
32	4216
32	4228
32	4245
32	4265
32	4270
32	4284
32	4338
32	4374
32	4393
32	4488
32	4503
32	4524
32	4543
32	4674
32	4682
32	4688
32	4697
32	4713
32	4749
32	4784
32	4793
32	4839
32	4855
32	4861
32	4867
32	4870
32	4875
32	4919
32	4931
32	4944
32	4949
32	5015
32	5063
32	5067
32	5086
32	5105
32	5161
32	5168
32	5258
32	5342
32	5420
32	5421
32	5492
32	5498
32	5546
32	5548
32	5551
32	5567
32	5568
32	5584
32	5636
32	5644
32	5650
32	5657
32	5681
32	5769
32	5771
32	5772
32	5775
32	5779
32	5800
32	5826
32	5828
32	5833
32	5837
32	5850
32	5851
32	5857
32	5864
32	5890
32	5897
32	5904
32	5910
32	5912
32	5921
32	5926
32	5931
32	5937
32	5988
32	5990
32	5996
32	6015
32	6022
32	6045
32	6055
32	6068
32	6083
32	6084
32	6098
32	6125
32	6131
32	6135
32	6161
32	6232
32	6235
32	6239
32	6242
32	6246
32	6261
32	6291
32	6309
32	6326
32	6366
32	6437
32	6470
32	6654
32	6669
32	6676
32	6717
32	6723
32	6728
32	6729
32	6758
32	6764
32	6766
32	6777
32	6790
32	6792
32	6815
32	6820
32	6874
32	6957
32	6974
32	7026
32	7035
32	7050
32	7054
32	7091
32	7104
32	7325
32	7360
32	7388
32	7402
32	7453
32	7603
32	7743
32	7821
32	8103
32	8107
32	8151
32	8165
32	8171
32	8590
32	8702
32	8932
32	9008
32	9029
32	9562
32	9628
32	9848
32	9934
32	9990
33	2
33	110
33	329
33	783
34	2
34	9
34	37
34	98
34	101
34	135
34	148
34	166
34	213
34	216
34	237
34	240
34	280
34	328
34	329
34	388
34	416
34	506
34	528
34	529
34	573
34	599
34	601
34	631
34	707
34	734
34	1007
34	1122
35	2
35	9
35	10
35	13
35	187
35	235
35	237
35	240
35	416
35	506
35	529
35	573
35	576
35	601
35	707
35	832
35	917
35	1007
36	2
36	4
36	6
36	12
36	37
36	101
36	317
36	656
36	1041
37	2
37	6
37	9
37	10
37	12
37	94
37	101
37	148
37	400
37	416
37	441
37	466
37	488
37	506
37	517
37	566
37	581
37	872
37	1009
38	2
38	6
38	12
38	17
38	37
38	41
38	58
38	69
38	81
38	98
38	106
38	113
38	122
38	161
38	168
38	177
38	221
38	227
38	257
38	261
38	280
38	294
38	301
38	302
38	313
38	323
38	328
38	329
38	345
38	366
38	376
38	380
38	388
38	399
38	428
38	441
38	443
38	448
38	547
38	566
38	571
38	576
38	603
38	629
38	637
38	641
38	662
38	726
38	744
38	747
38	812
38	830
38	882
38	928
38	945
38	999
38	1009
38	1015
38	1027
38	1067
38	1122
38	1154
38	1192
38	1193
38	1201
38	1206
38	1227
38	1229
38	1248
38	1272
38	1278
38	1364
38	1396
38	1413
38	1421
38	1446
38	1547
38	1565
38	1583
38	1597
38	1619
38	1625
38	1649
38	1663
38	1683
38	1730
38	1782
38	1824
38	1826
38	1847
38	2008
38	2019
38	2102
38	2103
38	2106
38	2109
38	2140
38	2154
38	2240
38	2245
38	2247
38	2250
38	2284
38	2304
38	2386
38	2464
38	2527
38	2553
38	2565
38	2612
38	2704
38	2743
38	2782
38	2817
38	2828
38	2829
38	2847
38	2861
38	2884
38	2897
38	2899
38	2951
38	2963
38	2971
38	2977
38	3001
38	3009
38	3029
38	3030
38	3074
38	3103
38	3111
38	3284
38	3387
38	3501
38	3592
38	3691
38	3734
38	3910
38	3994
38	4025
38	4033
38	4047
38	4086
38	4095
39	2
39	12
39	94
39	317
39	329
39	400
39	466
39	529
39	1015
40	2
40	9
40	148
40	506
41	2
41	6
41	13
41	28
41	36
41	42
41	105
41	161
41	166
41	187
41	213
41	218
41	221
41	235
41	237
41	240
41	282
41	323
41	329
41	366
41	400
41	528
41	531
41	537
41	602
41	606
41	607
41	656
41	744
41	783
41	827
41	832
41	887
41	977
41	1077
41	1193
41	1206
41	1251
41	1298
41	1303
41	1394
41	1640
41	1794
41	1953
41	1984
41	2020
41	2058
41	2063
41	2097
42	2
42	6
42	9
42	12
42	13
42	28
42	36
42	94
42	101
42	112
42	113
42	135
42	148
42	157
42	161
42	187
42	190
42	213
42	218
42	235
42	240
42	275
42	280
42	282
42	317
42	318
42	323
42	328
42	329
42	348
42	362
42	365
42	366
42	380
42	394
42	405
42	416
42	441
42	506
42	517
42	529
42	568
42	576
42	578
42	600
42	601
42	603
42	612
42	692
42	706
42	707
42	734
42	744
42	747
42	807
42	958
42	1009
42	1184
42	1185
42	1206
42	1303
42	1335
42	1356
42	1390
42	1458
42	1486
42	1495
42	1547
42	1640
42	1760
42	1799
42	2005
42	2058
43	2
43	4
43	6
43	9
43	10
43	12
43	37
43	96
43	101
43	135
43	148
43	213
43	240
43	280
43	329
43	388
43	400
43	416
43	466
43	506
43	517
43	528
43	529
43	573
43	599
43	601
43	631
43	734
43	1007
44	2
44	3
44	4
44	6
44	9
44	10
44	11
44	12
44	19
44	22
44	28
44	32
44	36
44	37
44	38
44	42
44	49
44	58
44	61
44	63
44	66
44	86
44	91
44	94
44	97
44	98
44	101
44	102
44	103
44	105
44	106
44	110
44	112
44	113
44	120
44	122
44	126
44	127
44	135
44	140
44	146
44	147
44	148
44	151
44	153
44	161
44	163
44	168
44	177
44	189
44	190
44	204
44	209
44	213
44	218
44	221
44	222
44	227
44	232
44	236
44	240
44	248
44	252
44	257
44	263
44	269
44	275
44	279
44	280
44	282
44	286
44	288
44	289
44	294
44	297
44	301
44	309
44	312
44	313
44	317
44	318
44	321
44	323
44	329
44	330
44	343
44	344
44	345
44	346
44	348
44	349
44	354
44	358
44	365
44	366
44	370
44	372
44	373
44	376
44	380
44	389
44	394
44	399
44	400
44	405
44	407
44	415
44	416
44	419
44	421
44	422
44	423
44	438
44	441
44	448
44	451
44	459
44	465
44	468
44	488
44	506
44	519
44	520
44	528
44	537
44	539
44	553
44	554
44	562
44	566
44	568
44	571
44	576
44	578
44	580
44	585
44	599
44	600
44	601
44	602
44	603
44	604
44	606
44	612
44	613
44	629
44	631
44	640
44	656
44	711
44	713
44	714
44	715
44	727
44	734
44	762
44	768
44	775
44	807
44	812
44	827
44	829
44	831
44	834
44	848
44	859
44	861
44	863
44	867
44	871
44	872
44	881
44	902
44	914
44	917
44	930
44	945
44	951
44	952
44	955
44	965
44	977
44	982
44	985
44	999
44	1007
44	1009
44	1015
44	1025
44	1027
44	1034
44	1041
44	1046
44	1077
44	1085
44	1094
44	1097
44	1115
44	1122
44	1126
44	1144
44	1148
44	1154
44	1158
44	1160
44	1165
44	1179
44	1191
44	1193
44	1201
44	1202
44	1206
44	1229
44	1272
44	1274
44	1275
44	1302
44	1303
44	1315
44	1325
44	1330
44	1339
44	1354
44	1358
44	1359
44	1364
44	1382
44	1393
44	1399
44	1407
44	1412
44	1417
44	1420
44	1421
44	1440
44	1443
44	1444
44	1446
44	1458
44	1480
44	1486
44	1496
44	1517
44	1546
